date,location,latitude,longitude,rainfall_mm,temperature_celsius,relative_humidity_percent,solar_radiation_kw_m2
2023-01-20,Surabaya,-7.2575,112.7521,11.689552365623967,26.45599962870284,85.03752014898362,5.546877777777778
2023-01-21,Surabaya,-7.2575,112.7521,2.412009239094459,26.707955296834314,82.751376312934,4.471977777777778
2023-01-22,Surabaya,-7.2575,112.7521,3.0365735292434692,27.007640457153343,82.24742615942566,6.268888888888889
2023-01-23,Surabaya,-7.2575,112.7521,3.263291716564254,26.70319836934408,83.70144950034869,5.045747777777778
2023-01-24,Surabaya,-7.2575,112.7521,4.756304621594154,26.980506515502952,82.59381654690078,6.120876666666667
2023-01-25,Surabaya,-7.2575,112.7521,4.221725463764869,26.346979395548544,83.93672318714658,4.918958888888889
2023-01-26,Surabaya,-7.2575,112.7521,18.301148528450994,26.52953364054366,86.44853273302621,5.093883333333333
2023-01-27,Surabaya,-7.2575,112.7521,4.867097735314019,25.96813227335616,87.57571310981302,3.052348888888889
2023-01-28,Surabaya,-7.2575,112.7521,21.436512470188518,25.23665008544924,91.62608268195251,2.395098888888889
2023-01-29,Surabaya,-7.2575,112.7521,19.0215901751003,25.90730692545577,88.72948800256273,3.53615
2023-01-30,Surabaya,-7.2575,112.7521,6.885707325579915,26.53294461568197,88.17964479495299,3.974631111111111
2023-01-31,Surabaya,-7.2575,112.7521,23.164194874198074,26.932904179890954,86.56414435532447,5.9590483333333335
2023-02-01,Surabaya,-7.2575,112.7521,9.66928593470584,26.525053278605185,86.15810037636521,5.373919444444445
2023-02-02,Surabaya,-7.2575,112.7521,22.19710946081932,25.316176350911462,91.67473303624186,2.1976755555555556
2023-02-03,Surabaya,-7.2575,112.7521,1.2275725603103638,26.32389348347982,85.00789473360686,3.23137
2023-02-04,Surabaya,-7.2575,112.7521,5.933821201324463,26.176868057251,85.81901909639036,4.872225555555556
2023-02-05,Surabaya,-7.2575,112.7521,1.1835558017310177,26.407963689168298,84.16682883915546,2.960847222222222
2023-02-06,Surabaya,-7.2575,112.7521,2.7084678410460583,26.332060114542685,83.35481830110587,3.678227777777778
2023-02-07,Surabaya,-7.2575,112.7521,18.748250603664474,26.08297182718917,86.01799342739112,5.571221666666666
2023-02-08,Surabaya,-7.2575,112.7521,11.65593564509848,25.428347524007165,90.4270783822263,2.1865555555555556
2023-02-09,Surabaya,-7.2575,112.7521,7.130578160172263,26.1904121398926,85.64418002747043,4.799814444444444
2023-02-10,Surabaya,-7.2575,112.7521,18.125224113362037,25.9649482727051,88.90008781083233,4.451012222222222
2023-02-11,Surabaya,-7.2575,112.7521,16.3942183518202,25.45236167907717,90.2756488256684,3.2870794444444447
2023-02-12,Surabaya,-7.2575,112.7521,13.214901089668274,25.883149719238304,89.32099430607022,3.4279794444444445
2023-02-13,Surabaya,-7.2575,112.7521,24.905219674110413,25.905732091267907,88.87436073685521,4.039063333333333
2023-02-14,Surabaya,-7.2575,112.7521,11.4746805733148,26.267320887247763,85.87965810957867,5.851811111111111
2023-02-15,Surabaya,-7.2575,112.7521,25.87600633734155,25.91797027587893,88.8145684465202,4.563618333333333
2023-02-16,Surabaya,-7.2575,112.7521,14.068277515434602,25.194491958618187,91.65378186007783,2.7834355555555557
2023-02-17,Surabaya,-7.2575,112.7521,8.486062288284302,25.865873591105185,88.86066361368023,4.231353333333334
2023-02-18,Surabaya,-7.2575,112.7521,15.204844497077374,26.324507013956747,87.21479244257621,6.034408333333333
2023-02-19,Surabaya,-7.2575,112.7521,4.0331653448220095,26.63704388936361,85.6904314429052,5.308166666666667
2023-02-20,Surabaya,-7.2575,112.7521,8.504360914230347,26.69967168172201,83.84819058544964,5.930932777777778
2023-02-21,Surabaya,-7.2575,112.7521,13.018743731322502,26.485391871134482,85.56030564657696,5.475723333333334
2023-02-22,Surabaya,-7.2575,112.7521,11.23332381240516,26.188840484619163,87.87623675185723,5.022902222222222
2023-02-23,Surabaya,-7.2575,112.7521,4.750657081501686,26.22434005737307,85.77515391249013,4.220825555555556
2023-02-24,Surabaya,-7.2575,112.7521,5.954164266540829,26.47127176920577,82.64157845241627,5.126291111111111
2023-02-25,Surabaya,-7.2575,112.7521,3.871560513289296,26.84290148417159,81.68330156395852,5.866848333333333
2023-02-26,Surabaya,-7.2575,112.7521,6.258296966450416,26.110957082112634,84.32718656979841,4.689966666666667
2023-02-27,Surabaya,-7.2575,112.7521,17.47930645933593,24.880298868815146,90.8981377004828,2.2278277777777777
2023-02-28,Surabaya,-7.2575,112.7521,1.6284474876897548,25.620050684611044,85.31273160010154,2.968905
2023-03-01,Surabaya,-7.2575,112.7521,27.83572077748886,25.162327702840173,90.68935787300839,2.867416111111111
2023-03-02,Surabaya,-7.2575,112.7521,17.938092350959778,24.73619867960616,91.95857429439714,2.3858794444444444
2023-03-03,Surabaya,-7.2575,112.7521,2.4205923079421154,26.02726834615072,84.61036825889624,5.626044444444444
2023-03-04,Surabaya,-7.2575,112.7521,18.64004433144828,26.367477035522484,85.04892994077736,6.610811382378472
2023-03-05,Surabaya,-7.2575,112.7521,4.607039689915382,26.485459899902366,84.20822778650907,5.675151292317708
2023-03-06,Surabaya,-7.2575,112.7521,3.627026701963132,26.604371007283532,83.94510421433316,5.65846296875
2023-03-07,Surabaya,-7.2575,112.7521,2.2980342837968237,26.78658002217611,80.93683448098142,6.6498728125
2023-03-08,Surabaya,-7.2575,112.7521,9.888592229060578,26.40721219380697,85.58003349153509,6.006918871527778
2023-03-09,Surabaya,-7.2575,112.7521,2.8152024907512896,26.868201192220056,84.01037449694567,6.270493871527778
2023-03-10,Surabaya,-7.2575,112.7521,1.2570947407652966,26.98299687703451,83.18266460026042,5.738737899305556
2023-03-11,Surabaya,-7.2575,112.7521,1.4359095667373367,27.69826787312826,79.45353121684579,6.493645972222223
2023-03-12,Surabaya,-7.2575,112.7521,6.776458024887688,27.10139172871908,80.92724137977085,6.3102197222222225
2023-03-13,Surabaya,-7.2575,112.7521,3.6937932188152445,26.697382863362634,80.68649581548965,6.02805296875
2023-03-14,Surabaya,-7.2575,112.7521,5.379799008267128,26.159371312459314,82.6264276173575,5.622827708333333
2023-03-15,Surabaya,-7.2575,112.7521,2.9625512297002388,26.890878931681357,82.48729117741486,4.986983038194444
2023-03-16,Surabaya,-7.2575,112.7521,0.5612909793804022,27.70684394836428,79.02221657136317,5.9685838888888885
2023-03-17,Surabaya,-7.2575,112.7521,3.973359120038822,27.29314002990725,80.62280400561372,6.310805121527777
2023-03-18,Surabaya,-7.2575,112.7521,2.3452994701642638,27.469129180908226,80.08345777907944,6.376945173611111
2023-03-19,Surabaya,-7.2575,112.7521,2.405303716614071,27.57509892781576,80.88366713770237,6.4234543055555555
2023-03-20,Surabaya,-7.2575,112.7521,16.01790660970437,27.03315696716311,82.48288225191538,5.7856139409722225
2023-03-21,Surabaya,-7.2575,112.7521,6.688398612158863,27.38967666625979,80.53539785156877,6.227522708333334
2023-03-22,Surabaya,-7.2575,112.7521,4.62917523032047,27.46413129170736,81.6013052172889,5.976846666666667
2023-03-23,Surabaya,-7.2575,112.7521,6.034529209046013,27.19809239705404,85.56764984901567,5.55769
2023-03-24,Surabaya,-7.2575,112.7521,18.73355203133542,26.989554977417015,85.64123742305149,5.620947222222222
2023-03-25,Surabaya,-7.2575,112.7521,13.6088878257965,26.88943761189779,84.72090592618696,5.796700555555556
2023-03-26,Surabaya,-7.2575,112.7521,17.162787914173805,26.38752390543624,87.4887282506758,4.715119444444444
2023-03-27,Surabaya,-7.2575,112.7521,6.1872899532318115,26.220747248331747,88.1501282693999,3.6054772222222224
2023-03-28,Surabaya,-7.2575,112.7521,6.6519975662231445,26.49487965901693,87.79331011305993,4.324572777777778
2023-03-29,Surabaya,-7.2575,112.7521,2.083274721996986,27.205454762776696,82.47610010498083,4.916927222222222
2023-03-30,Surabaya,-7.2575,112.7521,16.897976398468018,26.52056147257491,86.07848611908865,4.980841111111111
2023-03-31,Surabaya,-7.2575,112.7521,28.015002608299255,25.823571141560876,89.82573340521198,3.48605
2023-04-01,Surabaya,-7.2575,112.7521,3.9794102074992566,26.15096244812014,83.89433214891129,3.4703477777777776
2023-04-02,Surabaya,-7.2575,112.7521,3.337480731811837,26.660551961263025,84.07450102712778,4.848760555555556
2023-04-03,Surabaya,-7.2575,112.7521,26.786436122790747,26.28289057413741,86.81287033443242,4.465306111111111
2023-04-04,Surabaya,-7.2575,112.7521,9.682074189186096,26.062162653605185,87.18943162795317,3.5469255555555557
2023-04-05,Surabaya,-7.2575,112.7521,6.632551550865173,26.296847915649437,86.02639942792217,4.991987222222222
2023-04-06,Surabaya,-7.2575,112.7521,7.3991596697737805,26.96831855773928,82.90022753666443,5.594061666666667
2023-04-07,Surabaya,-7.2575,112.7521,5.568259009407939,26.73576698303225,84.31445678871114,4.791387222222222
2023-04-08,Surabaya,-7.2575,112.7521,7.005659910134909,26.56387863159182,84.84445579916097,5.32211
2023-04-09,Surabaya,-7.2575,112.7521,3.4678280352409274,26.935421244303427,82.09826737019546,5.917383333333333
2023-04-10,Surabaya,-7.2575,112.7521,16.411352157490455,26.511477406819665,85.48974751992668,5.558454444444444
2023-04-11,Surabaya,-7.2575,112.7521,3.987485170000582,27.107534027099632,84.21451228485066,5.669296666666667
2023-04-12,Surabaya,-7.2575,112.7521,9.866255521046696,27.003595606486044,85.64312454004481,5.460036666666666
2023-04-13,Surabaya,-7.2575,112.7521,12.881174683570862,26.453777567545615,88.02495385182773,3.6854488888888888
2023-04-14,Surabaya,-7.2575,112.7521,12.701871991055214,26.796267445882165,85.76736372312993,5.18113
2023-04-15,Surabaya,-7.2575,112.7521,15.937218960857535,26.757846450805687,84.85996513982427,5.416286666666666
2023-04-16,Surabaya,-7.2575,112.7521,15.040584507687527,26.5982439676921,86.16421609177127,4.949635555555555
2023-04-17,Surabaya,-7.2575,112.7521,9.883880108020549,26.72073580423995,87.08829240898145,4.842682777777778
2023-04-18,Surabaya,-7.2575,112.7521,2.6797590961109563,27.180190022786462,85.60638909734145,5.5056022222222225
2023-04-19,Surabaya,-7.2575,112.7521,1.443073411280693,27.87209281921389,79.90382067734487,5.7310944444444445
2023-04-20,Surabaya,-7.2575,112.7521,2.428382635116577,27.46723581949874,81.99069781654167,5.482738888888889
2023-04-21,Surabaya,-7.2575,112.7521,6.485253572463989,27.086162185668968,84.839047204257,5.2279172222222225
2023-04-22,Surabaya,-7.2575,112.7521,1.9638240337371826,27.671596145629906,82.33986176074033,5.691400555555555
2023-04-23,Surabaya,-7.2575,112.7521,0.6710439920425415,27.475132242838583,82.32471444058994,5.821096111111111
2023-04-24,Surabaya,-7.2575,112.7521,0.9028971193174584,27.723086293538415,79.7527257292674,6.011559444444444
2023-04-25,Surabaya,-7.2575,112.7521,1.1294201486293787,27.542220052083337,81.12961360881687,5.853737777777778
2023-04-26,Surabaya,-7.2575,112.7521,5.972415208816528,27.681702550252282,83.65482333322556,5.554426666666667
2023-04-27,Surabaya,-7.2575,112.7521,2.884507179260254,27.658651606241904,81.41985986591983,5.445659444444445
2023-04-28,Surabaya,-7.2575,112.7521,34.71866548051139,26.73990910847982,86.95088065614219,4.258118333333333
2023-04-29,Surabaya,-7.2575,112.7521,13.701027631213947,26.009189860026083,89.55600961093299,2.7956516666666666
2023-04-30,Surabaya,-7.2575,112.7521,6.703516840900647,27.00051078796389,84.91864559723241,4.947652222222223
2023-05-01,Surabaya,-7.2575,112.7521,6.444346092905562,27.06898969014486,85.21975622087993,5.056147222222222
2023-05-02,Surabaya,-7.2575,112.7521,5.852210521652523,27.008410390218103,86.136627477601,3.7187344444444443
2023-05-03,Surabaya,-7.2575,112.7521,4.942163825035095,27.41384849548342,86.13883026594642,4.995797777777778
2023-05-04,Surabaya,-7.2575,112.7521,2.2887080907771917,27.68858935038253,81.94971080453111,5.777066111111111
2023-05-05,Surabaya,-7.2575,112.7521,1.359063138579586,28.032220458984398,79.64849415494547,5.939946111111111
2023-05-06,Surabaya,-7.2575,112.7521,1.4016568660686346,27.95839970906576,81.70621542005836,5.350107777777778
2023-05-07,Surabaya,-7.2575,112.7521,0.7672995328888987,27.72742360432943,81.62231308992595,5.422748888888889
2023-05-08,Surabaya,-7.2575,112.7521,0.28928518294790706,28.149641291300497,75.31749045906693,5.928797222222222
2023-05-09,Surabaya,-7.2575,112.7521,8.55163673527315,27.486725743611657,81.96767505448165,4.756099444444445
2023-05-10,Surabaya,-7.2575,112.7521,6.274226307766639,27.077787653605185,86.28746428080835,3.39231
2023-05-11,Surabaya,-7.2575,112.7521,13.402539491551124,26.44411684672042,90.50554496872815,2.565412222222222
2023-05-12,Surabaya,-7.2575,112.7521,1.3014405965350306,28.045547739664755,83.0218003349183,5.730797777777778
2023-05-13,Surabaya,-7.2575,112.7521,0.010269880267088638,26.81374638875326,75.70040450581187,5.4352688888888885
2023-05-14,Surabaya,-7.2575,112.7521,0.0635385513305664,27.038603719075525,72.98314096193779,6.074621111111111
2023-05-15,Surabaya,-7.2575,112.7521,0.20091831675017602,26.606843566894554,75.28141495322767,5.28477
2023-05-16,Surabaya,-7.2575,112.7521,0.011944770847094333,26.80086161295577,74.51316314408777,5.587294444444445
2023-05-17,Surabaya,-7.2575,112.7521,0.24875402436919103,26.865597025553427,75.12064532261056,5.136596666666667
2023-05-18,Surabaya,-7.2575,112.7521,0.12899935245513916,27.14658635457357,75.84074280318026,5.561217777777777
2023-05-19,Surabaya,-7.2575,112.7521,0.07256865501403809,27.167276000976585,75.45022859121093,5.340125555555556
2023-05-20,Surabaya,-7.2575,112.7521,0.20281970500946045,27.33100852966311,74.72373302859762,5.71819
2023-05-21,Surabaya,-7.2575,112.7521,0.0034868717193603516,27.19640375773116,72.17266441330253,5.896822222222222
2023-05-22,Surabaya,-7.2575,112.7521,0.02702474593618831,27.112933095296228,70.85509905408601,5.90376
2023-05-23,Surabaya,-7.2575,112.7521,0.2872228621981776,26.60344721476241,75.06832607054552,4.8642111111111115
2023-05-24,Surabaya,-7.2575,112.7521,0.6066750025297551,27.034054692586267,75.27790993672146,5.677658888888889
2023-05-25,Surabaya,-7.2575,112.7521,0.027939677238464355,27.398180898030603,74.422882906027,5.478287222222222
2023-05-26,Surabaya,-7.2575,112.7521,0.017783045564101485,27.735253906250023,68.24111930051635,5.95631
2023-05-27,Surabaya,-7.2575,112.7521,0.0012814997489840607,27.62157783508303,65.44398557851517,5.465294444444444
2023-05-28,Surabaya,-7.2575,112.7521,0.001441920801426022,27.044881439209007,67.11018262625757,5.507116666666667
2023-05-29,Surabaya,-7.2575,112.7521,0.05683302879333496,27.366613642374716,68.89121992369978,5.046492222222223
2023-05-30,Surabaya,-7.2575,112.7521,0.04857480519149249,26.67542673746749,71.64733118815168,5.187301111111111
2023-05-31,Surabaya,-7.2575,112.7521,0.003337860107421875,27.064473724365257,71.05536105056001,5.858243333333333
2023-06-01,Surabaya,-7.2575,112.7521,0.0008583068797918258,27.544766362508142,71.48333219904345,5.932013333333333
2023-06-02,Surabaya,-7.2575,112.7521,0.0034553369800960354,28.257997767130576,71.54291826278003,5.658871111111111
2023-06-03,Surabaya,-7.2575,112.7521,0.3594189881255261,28.322016652425134,70.65431259572172,5.545147777777777
2023-06-04,Surabaya,-7.2575,112.7521,1.0856389998821214,28.207908884684286,72.37087633859942,5.240241111111111
2023-06-05,Surabaya,-7.2575,112.7521,0.31000673760672726,27.98649940490725,71.46248430522404,4.727878888888889
2023-06-06,Surabaya,-7.2575,112.7521,0.42400910608719755,28.02590713500979,72.11903357941843,5.131696666666667
2023-06-07,Surabaya,-7.2575,112.7521,0.5128860472609631,27.991796747843466,73.13675260015562,5.343344444444444
2023-06-08,Surabaya,-7.2575,112.7521,0.4700899123122326,27.912269210815452,72.56091727036977,5.655016666666667
2023-06-09,Surabaya,-7.2575,112.7521,0.1278787850651497,27.585317230224632,69.50287781435644,5.655776666666666
2023-06-10,Surabaya,-7.2575,112.7521,0.383597218842624,28.1286502838135,66.93458364456166,5.894053333333333
2023-06-11,Surabaya,-7.2575,112.7521,0.27754902839660645,28.014086023966513,72.29547714116897,5.136926666666667
2023-06-12,Surabaya,-7.2575,112.7521,1.080209016794953,28.466376876831077,71.33538470541751,5.4681122222222225
2023-06-13,Surabaya,-7.2575,112.7521,0.2878130338608287,28.136638895670615,71.47118574118313,5.207401111111111
2023-06-14,Surabaya,-7.2575,112.7521,0.005192289449951204,27.747245407104515,67.77118164852718,5.598021111111111
2023-06-15,Surabaya,-7.2575,112.7521,0.32881293230957453,28.092112477620446,67.84989718278756,5.593147777777777
2023-06-16,Surabaya,-7.2575,112.7521,0.17261060679629736,27.577563222249353,70.38767135403246,5.144233333333333
2023-06-17,Surabaya,-7.2575,112.7521,0.07036866645648843,27.336125946044945,74.70371967837592,4.915224444444444
2023-06-18,Surabaya,-7.2575,112.7521,0.15991926193237305,27.059259668986044,73.85125594257886,5.427527777777778
2023-06-19,Surabaya,-7.2575,112.7521,0.01017749309539795,27.556488927205407,70.69297185002131,5.50524
2023-06-20,Surabaya,-7.2575,112.7521,0.39413474439697893,27.799202855428064,72.31784479292935,5.069982222222222
2023-06-21,Surabaya,-7.2575,112.7521,0.08510351170798458,28.23360087076827,70.29397516361516,4.893804444444444
2023-06-22,Surabaya,-7.2575,112.7521,0.2815983106643216,28.42169342041018,66.78964527898867,5.56905
2023-06-23,Surabaya,-7.2575,112.7521,0.005890306795208744,27.6911553700765,67.85154000391353,5.514277777777778
2023-06-24,Surabaya,-7.2575,112.7521,0.015953183094552514,27.76609891255697,65.36798475540701,5.704743333333333
2023-06-25,Surabaya,-7.2575,112.7521,0.05685155895207572,27.54878959655764,68.42845301561383,5.370666666666667
2023-06-26,Surabaya,-7.2575,112.7521,0.8826108731909699,27.448770141601585,71.05714279699791,5.108881111111111
2023-06-27,Surabaya,-7.2575,112.7521,0.07368028163412532,27.960513051350915,67.04493453461392,5.060261111111111
2023-06-28,Surabaya,-7.2575,112.7521,0.4378795623729559,28.301937993367517,67.6363104951418,5.359723333333333
2023-06-29,Surabaya,-7.2575,112.7521,0.17671883102821084,28.48763999938967,67.26925244044428,5.081558888888889
2023-06-30,Surabaya,-7.2575,112.7521,0.026450206917161267,28.68154360453292,65.52366272879368,5.356952222222223
2023-07-01,Surabaya,-7.2575,112.7521,1.1314028576698831,28.41621042887374,69.04635752263854,5.162074444444444
2023-07-02,Surabaya,-7.2575,112.7521,4.172086715698242,27.695800399780296,72.8954729781037,4.423633333333333
2023-07-03,Surabaya,-7.2575,112.7521,0.8368939160732225,28.23889312744143,68.34843889779,4.83153
2023-07-04,Surabaya,-7.2575,112.7521,1.2098431586196057,27.755768076578818,72.81540015161308,4.407456666666667
2023-07-05,Surabaya,-7.2575,112.7521,0.3165602683452562,28.18974647521975,70.20813758722204,4.969167777777778
2023-07-06,Surabaya,-7.2575,112.7521,1.883792877151791,28.372834142049157,69.66321013269075,5.21401
2023-07-07,Surabaya,-7.2575,112.7521,7.757949828999244,27.31118990580245,77.18397758218738,4.367153333333333
2023-07-08,Surabaya,-7.2575,112.7521,2.145628534027111,26.3512957255046,83.1111113052379,2.470683888888889
2023-07-09,Surabaya,-7.2575,112.7521,0.10474435392993087,27.180298741658532,74.6910692804315,5.324585555555555
2023-07-10,Surabaya,-7.2575,112.7521,0.22310081351406552,27.628147379557333,72.39406902546826,5.497242222222222
2023-07-11,Surabaya,-7.2575,112.7521,0.002128569633441657,27.42326698303225,62.41885163908729,5.635241111111111
2023-07-12,Surabaya,-7.2575,112.7521,0.0021461702317537856,27.209975179036462,62.58138083650957,5.762261111111111
2023-07-13,Surabaya,-7.2575,112.7521,1.1526636487815267,28.167106246948265,66.7009457054749,5.233425555555556
2023-07-14,Surabaya,-7.2575,112.7521,0.0008583068797918258,27.484956359863304,66.20289360452142,5.131867777777778
2023-07-15,Surabaya,-7.2575,112.7521,0.14612078666687012,27.384463882446312,67.07888833247722,5.707617777777778
2023-07-16,Surabaya,-7.2575,112.7521,0.0,26.912995274861657,64.45577248510659,5.545834444444444
2023-07-17,Surabaya,-7.2575,112.7521,0.000852346317969932,27.014026896158896,61.212972812514074,6.106261111111111
2023-07-18,Surabaya,-7.2575,112.7521,0.0012841465490964765,27.037903086344443,62.62335739924525,6.053477777777778
2023-07-19,Surabaya,-7.2575,112.7521,0.0017253826172236586,26.826219177246116,58.82374324145654,5.995887222222223
2023-07-20,Surabaya,-7.2575,112.7521,0.0008383042313653277,26.623229598999046,56.393763773737724,6.103753888888889
2023-07-21,Surabaya,-7.2575,112.7521,0.0017106532013144715,26.97000910441085,59.729034672028,5.6591322222222225
2023-07-22,Surabaya,-7.2575,112.7521,0.11739730831550332,27.647787984212243,61.148410122426625,6.041236666666666
2023-07-23,Surabaya,-7.2575,112.7521,0.003650784378805838,27.33247845967611,62.791221415605456,5.3045116666666665
2023-07-24,Surabaya,-7.2575,112.7521,0.11327266692973126,27.265407180786156,67.38356305996284,5.157231111111111
2023-07-25,Surabaya,-7.2575,112.7521,0.2677510324247123,27.458917872111044,68.69777008132472,5.341365
2023-07-26,Surabaya,-7.2575,112.7521,0.0008494699841321562,27.63251965840658,58.707236388997806,5.923421111111111
2023-07-27,Surabaya,-7.2575,112.7521,0.00044107436991680515,27.10167719523116,58.14799375570572,6.045038888888889
2023-07-28,Surabaya,-7.2575,112.7521,0.0,27.020653661092126,55.46718845629216,6.037667222222222
2023-07-29,Surabaya,-7.2575,112.7521,0.001714587710921478,26.95553868611654,59.11426235027816,6.21814
2023-07-30,Surabaya,-7.2575,112.7521,0.0,26.932038243611657,58.613274674884345,6.218935555555555
2023-07-31,Surabaya,-7.2575,112.7521,0.0008523463748133508,26.804161961873376,62.607413788651364,6.261713333333334
2023-08-01,Surabaya,-7.2575,112.7521,0.002139555988378561,27.085419591267907,65.84406767553668,6.2227516666666665
2023-08-02,Surabaya,-7.2575,112.7521,0.008699297893599578,27.654290771484398,70.71251227198997,5.961703888888889
2023-08-03,Surabaya,-7.2575,112.7521,0.20593702782889522,28.012040074666345,68.64807058850752,5.659226666666667
2023-08-04,Surabaya,-7.2575,112.7521,0.07451474666098079,27.428456878662132,65.3625604447176,5.199388888888889
2023-08-05,Surabaya,-7.2575,112.7521,0.015252828593048662,28.140523529052757,61.74543828019533,6.337616111111111
2023-08-06,Surabaya,-7.2575,112.7521,0.10879337787628174,28.147393798828148,66.5150437815886,6.20086
2023-08-07,Surabaya,-7.2575,112.7521,0.0801205634957114,28.095445887247763,65.39271745563559,6.243591666666667
2023-08-08,Surabaya,-7.2575,112.7521,0.038692475470725185,27.10455220540365,67.14128800839838,6.14874
2023-08-09,Surabaya,-7.2575,112.7521,0.0024788505470496602,27.124673461914085,63.22024231853487,6.4253744444444445
2023-08-10,Surabaya,-7.2575,112.7521,0.0023633241426068707,26.961208597819052,59.23953510734595,6.3742294444444445
2023-08-11,Surabaya,-7.2575,112.7521,0.0019311904893015708,26.921651458740257,58.02898088471791,6.242576666666666
2023-08-12,Surabaya,-7.2575,112.7521,0.2200990915248724,27.031761423746786,57.04638349143174,6.56704
2023-08-13,Surabaya,-7.2575,112.7521,0.02454221242942367,27.524386978149437,62.478276332807425,6.163846111111111
2023-08-14,Surabaya,-7.2575,112.7521,0.017777085304260254,27.66179682413741,61.19682338500701,6.202508333333333
2023-08-15,Surabaya,-7.2575,112.7521,0.03854930400848389,28.28569628397628,61.87940164912502,5.859210555555555
2023-08-16,Surabaya,-7.2575,112.7521,0.0,27.94491093953451,57.2514233743783,6.070052222222222
2023-08-17,Surabaya,-7.2575,112.7521,0.0,27.245748138427757,59.60049419208164,6.191200555555556
2023-08-18,Surabaya,-7.2575,112.7521,0.0025779008865356445,27.56677652994796,60.33650442990467,6.291125
2023-08-19,Surabaya,-7.2575,112.7521,0.020503997802734375,27.746835962931357,65.78407254194333,5.968420555555555
2023-08-20,Surabaya,-7.2575,112.7521,0.3008872270129359,27.80036888122561,60.52074272140279,6.5878016666666666
2023-08-21,Surabaya,-7.2575,112.7521,0.02371370783293969,27.643726603190146,63.23248766026438,6.393158333333333
2023-08-22,Surabaya,-7.2575,112.7521,0.11886954297324337,27.714358266194665,61.30067526334262,6.565143333333333
2023-08-23,Surabaya,-7.2575,112.7521,0.0025866794430839946,27.600589370727562,60.39106844018632,6.656997777777778
2023-08-24,Surabaya,-7.2575,112.7521,0.00043296006424498046,27.696059163411462,62.02166150022486,6.734694444444444
2023-08-25,Surabaya,-7.2575,112.7521,0.05035102367401123,28.780058161417685,59.27035217237208,6.4931833333333335
2023-08-26,Surabaya,-7.2575,112.7521,0.022393465030745574,28.096198654174827,60.357156302851955,6.651909444444445
2023-08-27,Surabaya,-7.2575,112.7521,0.04200637340545654,27.937515513102255,63.33021717223567,6.033473333333333
2023-08-28,Surabaya,-7.2575,112.7521,0.04100799560546875,27.76948699951174,60.549159956054865,6.76281
2023-08-29,Surabaya,-7.2575,112.7521,0.0029027461891928397,27.48798268636068,61.7019605559038,6.945407222222222
2023-08-30,Surabaya,-7.2575,112.7521,0.0011629106779764697,27.638960138956747,62.80478275952959,6.919526111111111
2023-08-31,Surabaya,-7.2575,112.7521,0.2000808714797131,28.267690277099632,62.77625573543422,6.642681111111111
2023-09-01,Surabaya,-7.2575,112.7521,0.00398256815969944,27.776609039306663,56.67942104889951,7.0196716666666665
2023-09-02,Surabaya,-7.2575,112.7521,0.07120465181742475,27.351401265462243,56.439990410285304,7.017281111111111
2023-09-03,Surabaya,-7.2575,112.7521,0.14268159856101192,27.265459950764978,58.42888204475383,6.722081666666667
2023-09-04,Surabaya,-7.2575,112.7521,0.002142786968306609,27.115979766845726,56.91624748527735,7.038131666666667
2023-09-05,Surabaya,-7.2575,112.7521,0.0,27.640088653564476,59.4477620931369,6.993517777777778
2023-09-06,Surabaya,-7.2575,112.7521,0.0,28.356944656372093,58.97052631838439,6.362440555555556
2023-09-07,Surabaya,-7.2575,112.7521,0.3132104872634045,28.632570521036826,61.51526134795632,6.200014444444444
2023-09-08,Surabaya,-7.2575,112.7521,0.0,28.55883623758956,58.37008626102927,5.87319
2023-09-09,Surabaya,-7.2575,112.7521,0.003436207748563902,28.335916137695335,56.10244083604361,7.112168888888889
2023-09-10,Surabaya,-7.2575,112.7521,0.0017291208678216208,28.399987157185876,58.54749176856464,7.039935
2023-09-11,Surabaya,-7.2575,112.7521,0.00041664515038064565,28.59281692504885,60.832798024893954,7.099321111111111
2023-09-12,Surabaya,-7.2575,112.7521,0.001385807991027832,28.993957773844443,60.14604370072036,6.513398333333333
2023-09-13,Surabaya,-7.2575,112.7521,0.023353099720679893,28.943496958414755,58.60663610010387,6.513355555555555
2023-09-14,Surabaya,-7.2575,112.7521,0.04374384872107839,27.93385022481283,61.389014123352794,6.256483888888889
2023-09-15,Surabaya,-7.2575,112.7521,0.00044107436991680515,28.426860427856468,57.96141916163536,7.114213888888889
2023-09-16,Surabaya,-7.2575,112.7521,0.0022351741790771484,28.327277755737327,61.84605898335083,6.952395
2023-09-17,Surabaya,-7.2575,112.7521,0.1834511755873791,28.728695170084677,63.348348510725216,6.003277222222223
2023-09-18,Surabaya,-7.2575,112.7521,0.5679279565811157,28.676630274454794,60.869605861611795,5.650248888888889
2023-09-19,Surabaya,-7.2575,112.7521,0.06538033484915218,28.928123728434286,56.82995510511303,6.041270555555555
2023-09-20,Surabaya,-7.2575,112.7521,0.11654198169708252,28.921259816487634,58.400859945871844,6.6063777777777775
2023-09-21,Surabaya,-7.2575,112.7521,0.055897235768043174,28.69183247884115,54.2741082573052,6.637462222222222
2023-09-22,Surabaya,-7.2575,112.7521,0.004851818061979429,28.40185127258303,51.772998539296076,7.1039505555555555
2023-09-23,Surabaya,-7.2575,112.7521,0.0,28.23496526082357,56.977422218411334,7.376743134765625
